seller_id,seller_state,seller_city,total_orders,total_items_sold,total_merchandise_value,total_freight_value,late_deliveries_count,avg_review_score,updated_at
6560211a19b47992c3666cc44a7e94c0,sp,sao paulo,1819,1996,120702.83,27348.11,124,3.92,2026-09-04 08:29:43
4a3ca9315b744ce9f8e9374361493884,sp,ibitinga,1772,1949,196882.12,34338.31,214,3.79,2026-09-04 08:29:43
cc419e0650a3c5ba77189a1882b7556a,sp,santo andre,1651,1719,101090.96,24846.03,103,4.13,2026-09-04 08:29:43
1f50f920176fa81dab994f9023523100,sp,sao jose do rio preto,1399,1926,106655.71,35057.23,182,3.98,2026-09-04 08:29:43
da8622b14eb17ae2831f4ac5b9dab84a,sp,piracicaba,1311,1548,159816.87,24889.91,113,4.05,2026-09-04 08:29:43
955fee9216a65b617aa5c0531780ce60,sp,sao paulo,1261,1472,131836.71,24769.77,119,4.06,2026-09-04 08:29:43
7a67c85e85bb2ce8582c35f2203ad736,sp,sao paulo,1145,1155,139658.69,20619.83,68,4.24,2026-09-04 08:29:43
ea8482cd71df3c1969d7b9473ff13abc,sp,sao paulo,1132,1188,36696.76,17291.87,123,3.96,2026-09-04 08:29:43
4869f7a5dfa277a7dca6462dcf3b52b2,sp,guariba,1124,1148,226987.93,20019.13,133,4.11,2026-09-04 08:29:43
3d871de0142ce09b7081e2b9d1733cb1,sp,campo limpo paulista,1064,1131,93407.4,22108.25,67,4.11,2026-09-04 08:29:43
7c67e1448b00f6e969d365cea6b010ab,sp,itaquaquecetuba,973,1355,186570.05,51236.64,130,3.33,2026-09-04 08:29:43
8b321bb669392f5163d04c59e235e066,sp,sao paulo,930,1005,17262.94,13924.0,103,4.01,2026-09-04 08:29:43
1025f0e2d44d7041d6cf58b6550e0bfa,sp,sao paulo,910,1420,138208.56,33716.4,131,3.84,2026-09-04 08:29:43
620c87c171fb2a6dd6e8bb4dec959fc6,rj,petropolis,722,778,112461.5,13816.68,74,4.2,2026-09-04 08:29:43
